station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
FIB,15,2,13,15,2019-10-01 12:57:01
Sarrià,1,0,1,25,2019-10-01 12:56:34
Sants,0,0,0,21,2019-10-01 13:01:08
FIB,15,2,13,15,2019-10-01 13:01:24
Sarrià,0,0,0,26,2019-10-01 13:00:58
Sants,0,0,0,21,2019-10-01 13:05:42
FIB,15,2,13,15,2019-10-01 13:05:46
Sarrià,0,0,0,26,2019-10-01 13:09:41
Sants,0,0,0,21,2019-10-01 13:14:53
FIB,13,0,13,17,2019-10-01 13:14:36
Sarrià,0,0,0,26,2019-10-01 13:13:59
Sants,0,0,0,21,2019-10-01 13:19:26
FIB,13,0,13,17,2019-10-01 13:18:56
Sarrià,0,0,0,26,2019-10-01 13:18:21
Sants,0,0,0,21,2019-10-01 13:23:52
FIB,13,0,13,17,2019-10-01 13:23:17
Sarrià,0,0,0,26,2019-10-01 13:22:42
Sants,0,0,0,21,2019-10-01 13:28:14
FIB,12,0,12,18,2019-10-01 13:27:37
Sarrià,0,0,0,26,2019-10-01 13:27:04
Sants,0,0,0,21,2019-10-01 13:32:33
FIB,12,0,12,18,2019-10-01 13:32:00
Sarrià,0,0,0,26,2019-10-01 13:31:24
Sants,2,1,1,19,2019-10-01 13:36:55
FIB,11,0,11,19,2019-10-01 13:36:23
Sarrià,0,0,0,26,2019-10-01 13:40:05
Sants,5,4,1,16,2019-10-01 13:41:18
FIB,11,0,11,19,2019-10-01 13:40:43
Sarrià,0,0,0,26,2019-10-01 13:44:25
Sants,8,7,1,13,2019-10-01 13:45:38
FIB,10,0,10,20,2019-10-01 13:49:28
Sarrià,0,0,0,26,2019-10-01 13:48:47
Sants,7,6,1,14,2019-10-01 13:54:22
FIB,11,0,11,19,2019-10-01 13:53:51
Sarrià,0,0,0,26,2019-10-01 13:53:05
Sants,7,6,1,14,2019-10-01 13:58:40
FIB,11,0,11,19,2019-10-01 13:58:10
Sarrià,0,0,0,26,2019-10-01 13:57:26
Sants,10,9,1,11,2019-10-01 14:03:03
FIB,8,0,8,22,2019-10-01 14:02:35
Sarrià,0,0,0,26,2019-10-01 14:01:49
Sants,10,9,1,11,2019-10-01 14:07:24
FIB,7,0,7,23,2019-10-01 14:07:03
Sarrià,0,0,0,26,2019-10-01 14:06:12
Sants,11,10,1,10,2019-10-01 14:11:44
FIB,6,0,6,24,2019-10-01 14:11:25
Sarrià,1,0,1,25,2019-10-01 14:14:59
Sants,12,10,2,9,2019-10-01 14:16:04
FIB,6,0,6,24,2019-10-01 14:20:09
Sarrià,2,0,2,24,2019-10-01 14:19:19
Sants,11,10,1,10,2019-10-01 14:24:43
FIB,6,0,6,24,2019-10-01 14:24:30
Sarrià,2,0,2,24,2019-10-01 14:23:41
Sants,11,10,1,10,2019-10-01 14:29:04
FIB,4,0,4,26,2019-10-01 14:28:50
Sarrià,2,0,2,24,2019-10-01 14:28:01
Sants,12,10,2,9,2019-10-01 14:33:22
FIB,4,0,4,26,2019-10-01 14:33:14
Sarrià,3,0,3,23,2019-10-01 14:32:24
Sants,11,9,2,10,2019-10-01 14:37:45
FIB,3,0,3,27,2019-10-01 14:37:36
Sarrià,3,0,3,23,2019-10-01 14:36:42
Sants,9,8,1,12,2019-10-01 14:42:03
FIB,2,0,2,28,2019-10-01 14:41:58
Sarrià,3,0,3,23,2019-10-01 14:41:02
Sants,7,7,0,14,2019-10-01 14:46:28
FIB,0,0,0,30,2019-10-01 14:46:17
Sarrià,2,0,2,24,2019-10-01 14:49:44
Sants,5,5,0,16,2019-10-01 14:50:48
FIB,0,0,0,30,2019-10-01 14:50:42
Sarrià,2,0,2,24,2019-10-01 14:54:03
Sants,6,5,1,15,2019-10-01 14:59:47
FIB,0,0,0,30,2019-10-01 14:59:24
Sarrià,2,0,2,24,2019-10-01 14:58:24
Sants,6,4,2,15,2019-10-01 15:04:07
FIB,0,0,0,30,2019-10-01 15:03:47
Sarrià,2,0,2,24,2019-10-01 15:02:47
Sants,6,3,3,15,2019-10-01 15:08:29
FIB,0,0,0,30,2019-10-01 15:08:11
Sarrià,2,0,2,24,2019-10-01 15:07:06
Sants,7,4,3,13,2019-10-01 15:12:54
FIB,0,0,0,30,2019-10-01 15:12:35
Sarrià,1,0,1,25,2019-10-01 15:11:28
Sants,3,2,1,18,2019-10-01 15:17:24
FIB,0,0,0,30,2019-10-01 15:16:54
Sarrià,1,0,1,25,2019-10-01 15:15:48
Sants,4,1,3,17,2019-10-01 15:21:50
FIB,0,0,0,30,2019-10-01 15:21:18
Sarrià,0,0,0,26,2019-10-01 15:24:31
Sants,3,0,3,17,2019-10-01 15:26:14
FIB,0,0,0,30,2019-10-01 15:29:57
Sarrià,0,0,0,26,2019-10-01 15:28:52
Sants,3,0,3,17,2019-10-01 15:30:47
FIB,0,0,0,30,2019-10-01 15:34:22
Sarrià,0,0,0,26,2019-10-01 15:33:16
Sants,1,1,0,19,2019-10-01 15:39:32
FIB,0,0,0,30,2019-10-01 15:38:46
Sarrià,0,0,0,26,2019-10-01 15:37:35
Sants,1,1,0,18,2019-10-01 15:43:53
FIB,0,0,0,30,2019-10-01 15:43:09
Sarrià,0,0,0,26,2019-10-01 15:41:55
Sants,1,0,1,18,2019-10-01 15:48:17
FIB,0,0,0,30,2019-10-01 15:47:28
Sarrià,0,0,0,26,2019-10-01 15:46:15
Sants,1,0,1,19,2019-10-01 15:52:34
FIB,1,0,1,29,2019-10-01 15:51:53
Sarrià,0,0,0,26,2019-10-01 15:54:58
Sants,2,1,1,18,2019-10-01 15:57:17
FIB,0,0,0,30,2019-10-01 15:56:13
Sarrià,0,0,0,26,2019-10-01 15:59:20
Sants,2,0,2,18,2019-10-01 16:01:38
FIB,0,0,0,30,2019-10-01 16:05:00
Sarrià,0,0,0,26,2019-10-01 16:03:40
Sants,0,0,0,20,2019-10-01 16:05:57
FIB,0,0,0,30,2019-10-01 16:09:26
Sarrià,0,0,0,26,2019-10-01 16:08:04
Sants,0,0,0,20,2019-10-01 16:14:41
FIB,0,0,0,30,2019-10-01 16:13:48
Sarrià,2,1,1,24,2019-10-01 16:12:24
Sants,0,0,0,20,2019-10-01 16:18:59
FIB,0,0,0,30,2019-10-01 16:18:08
Sarrià,1,0,1,25,2019-10-01 16:16:44
Sants,0,0,0,20,2019-10-01 16:23:22
FIB,1,1,0,29,2019-10-01 16:22:28
Sarrià,1,0,1,25,2019-10-01 16:21:07
Sants,0,0,0,20,2019-10-01 16:27:43
FIB,1,1,0,29,2019-10-01 16:26:51
Sarrià,1,0,1,25,2019-10-01 16:29:47
Sants,0,0,0,20,2019-10-01 16:32:20
FIB,2,1,1,28,2019-10-01 16:31:11
Sarrià,1,0,1,25,2019-10-01 16:34:09
Sants,0,0,0,20,2019-10-01 16:36:50
FIB,0,0,0,30,2019-10-01 16:39:55
Sarrià,1,0,1,25,2019-10-01 16:38:35
Sants,0,0,0,20,2019-10-01 16:41:14
FIB,0,0,0,30,2019-10-01 16:44:15
Sarrià,0,0,0,26,2019-10-01 16:42:55
Sants,1,1,0,19,2019-10-01 16:45:35
FIB,0,0,0,30,2019-10-01 16:48:39
Sarrià,0,0,0,26,2019-10-01 16:47:16
Sants,1,0,1,19,2019-10-01 16:54:19
FIB,0,0,0,30,2019-10-01 16:52:59
Sarrià,0,0,0,26,2019-10-01 16:51:38
Sants,1,0,1,19,2019-10-01 16:58:37
FIB,0,0,0,30,2019-10-01 16:57:17
Sarrià,0,0,0,26,2019-10-01 16:55:59
Sants,0,0,0,20,2019-10-01 17:03:01
FIB,0,0,0,30,2019-10-01 17:01:39
Sarrià,0,0,0,26,2019-10-01 17:04:39
Sants,1,1,0,19,2019-10-01 17:07:30
FIB,0,0,0,30,2019-10-01 17:06:03
Sarrià,0,0,0,26,2019-10-01 17:09:00
Sants,0,0,0,20,2019-10-01 17:11:46
FIB,0,0,0,30,2019-10-01 17:14:53
Sarrià,0,0,0,26,2019-10-01 17:13:19
Sants,0,0,0,20,2019-10-01 17:16:15
FIB,0,0,0,30,2019-10-01 17:19:13
Sarrià,0,0,0,26,2019-10-01 17:17:43
Sants,0,0,0,20,2019-10-01 17:24:53
FIB,0,0,0,30,2019-10-01 17:23:35
Sarrià,1,0,1,25,2019-10-01 17:22:02
Sants,2,1,1,18,2019-10-01 17:29:12
FIB,0,0,0,30,2019-10-01 17:28:00
Sarrià,0,0,0,26,2019-10-01 17:26:21
Sants,2,1,1,18,2019-10-01 17:33:36
FIB,0,0,0,30,2019-10-01 17:32:18
Sarrià,0,0,0,26,2019-10-01 17:35:06
Sants,2,1,1,18,2019-10-01 17:37:58
FIB,0,0,0,30,2019-10-01 17:36:40
Sarrià,0,0,0,26,2019-10-01 17:39:24
Sants,0,0,0,20,2019-10-01 17:42:24
FIB,0,0,0,30,2019-10-01 17:41:06
Sarrià,0,0,0,26,2019-10-01 17:43:45
Sants,1,0,1,19,2019-10-01 17:46:45
FIB,0,0,0,30,2019-10-01 17:49:53
Sarrià,0,0,0,26,2019-10-01 17:48:05
Sants,1,1,0,19,2019-10-01 17:51:07
FIB,0,0,0,30,2019-10-01 17:54:17
Sarrià,0,0,0,26,2019-10-01 17:52:24
Sants,1,1,0,19,2019-10-01 18:00:01
FIB,0,0,0,30,2019-10-01 17:58:42
Sarrià,0,0,0,26,2019-10-01 17:56:44
Sants,0,0,0,20,2019-10-01 18:04:24
FIB,0,0,0,30,2019-10-01 18:03:04
Sarrià,0,0,0,26,2019-10-01 18:01:04
Sants,1,1,0,19,2019-10-01 18:08:52
FIB,0,0,0,30,2019-10-01 18:07:31
Sarrià,0,0,0,26,2019-10-01 18:09:44
Sants,1,1,0,19,2019-10-01 18:13:07
FIB,0,0,0,30,2019-10-01 18:11:49
Sarrià,0,0,0,26,2019-10-01 18:14:08
Sants,1,1,0,19,2019-10-01 18:17:56
FIB,0,0,0,30,2019-10-01 18:16:11
Sarrià,0,0,0,26,2019-10-01 18:18:30
Sants,1,1,0,19,2019-10-01 18:22:26
FIB,0,0,0,30,2019-10-01 18:24:55
Sarrià,1,1,0,25,2019-10-01 18:22:52
Sants,1,1,0,19,2019-10-01 18:26:51
FIB,0,0,0,30,2019-10-01 18:29:20
Sarrià,0,0,0,26,2019-10-01 18:27:17
Sants,1,1,0,19,2019-10-01 18:31:08
FIB,0,0,0,30,2019-10-01 18:33:43
Sarrià,0,0,0,26,2019-10-01 18:31:41
Sants,0,0,0,20,2019-10-01 18:35:34
FIB,0,0,0,30,2019-10-01 18:38:03
Sarrià,0,0,0,26,2019-10-01 18:36:02
Sants,0,0,0,20,2019-10-01 18:44:21
FIB,0,0,0,30,2019-10-01 18:42:22
Sarrià,0,0,0,26,2019-10-01 18:44:46
Sants,0,0,0,20,2019-10-01 18:48:41
FIB,0,0,0,30,2019-10-01 18:46:44
Sarrià,0,0,0,26,2019-10-01 18:49:05
Sants,0,0,0,20,2019-10-01 18:53:01
FIB,0,0,0,30,2019-10-01 18:51:07
Sarrià,0,0,0,26,2019-10-01 18:53:24
Sants,0,0,0,20,2019-10-01 18:57:19
FIB,0,0,0,30,2019-10-01 18:59:52
Sarrià,0,0,0,25,2019-10-01 18:57:42
Sants,0,0,0,20,2019-10-01 19:01:39
FIB,0,0,0,30,2019-10-01 19:04:16
Sarrià,0,0,0,25,2019-10-01 19:02:05
Sants,2,2,0,18,2019-10-01 19:05:59
FIB,0,0,0,30,2019-10-01 19:08:37
Sarrià,1,0,1,25,2019-10-01 19:06:26
Sants,2,2,0,18,2019-10-01 19:14:50
FIB,1,0,1,29,2019-10-01 19:13:00
Sarrià,1,0,1,25,2019-10-01 19:10:47
Sants,4,4,0,15,2019-10-01 19:19:10
FIB,1,0,1,29,2019-10-01 19:17:27
Sarrià,1,0,1,25,2019-10-01 19:19:30
Sants,4,4,0,16,2019-10-01 19:23:28
FIB,0,0,0,30,2019-10-01 19:21:51
Sarrià,1,0,1,25,2019-10-01 19:23:51
Sants,5,5,0,15,2019-10-01 19:28:01
FIB,0,0,0,30,2019-10-01 19:26:15
Sarrià,1,0,1,25,2019-10-01 19:28:10
Sants,4,4,0,16,2019-10-01 19:32:51
FIB,0,0,0,30,2019-10-01 19:30:37
Sarrià,1,0,1,25,2019-10-01 19:32:30
Sants,5,5,0,15,2019-10-01 19:37:09
FIB,0,0,0,30,2019-10-01 19:39:22
Sarrià,1,0,1,25,2019-10-01 19:36:51
Sants,4,4,0,16,2019-10-01 19:41:31
FIB,0,0,0,30,2019-10-01 19:43:45
Sarrià,0,0,0,26,2019-10-01 19:41:11
Sants,4,4,0,16,2019-10-01 19:45:48
FIB,0,0,0,30,2019-10-01 19:48:04
Sarrià,0,0,0,26,2019-10-01 19:49:49
Sants,4,4,0,16,2019-10-01 19:50:40
FIB,0,0,0,30,2019-10-01 19:52:24
Sarrià,0,0,0,26,2019-10-01 19:54:09
Sants,2,2,0,18,2019-10-01 19:59:26
FIB,0,0,0,30,2019-10-01 19:56:44
Sarrià,0,0,0,26,2019-10-01 19:58:26
Sants,0,0,0,20,2019-10-01 20:03:53
FIB,0,0,0,30,2019-10-01 20:01:08
Sarrià,0,0,0,26,2019-10-01 20:02:48
Sants,0,0,0,20,2019-10-01 20:08:21
FIB,0,0,0,30,2019-10-01 20:09:49
Sarrià,0,0,0,26,2019-10-01 20:07:09
Sants,1,1,0,19,2019-10-01 20:12:40
FIB,0,0,0,30,2019-10-01 20:14:12
Sarrià,0,0,0,26,2019-10-01 20:11:28
Sants,2,2,0,18,2019-10-01 20:16:59
FIB,0,0,0,30,2019-10-01 20:18:35
Sarrià,0,0,0,26,2019-10-01 20:15:46
Sants,1,1,0,19,2019-10-01 20:21:23
FIB,0,0,0,30,2019-10-01 20:22:55
Sarrià,0,0,0,26,2019-10-01 20:24:32
Sants,1,1,0,19,2019-10-01 20:25:48
FIB,0,0,0,30,2019-10-01 20:27:18
Sarrià,0,0,0,26,2019-10-01 20:28:52
Sants,0,0,0,20,2019-10-01 20:34:35
FIB,0,0,0,30,2019-10-01 20:31:41
Sarrià,0,0,0,26,2019-10-01 20:33:11
Sants,0,0,0,20,2019-10-01 20:39:03
FIB,0,0,0,30,2019-10-01 20:36:01
Sarrià,1,0,1,25,2019-10-01 20:37:34
Sants,1,1,0,19,2019-10-01 20:43:23
FIB,0,0,0,30,2019-10-01 20:44:45
Sarrià,1,0,1,25,2019-10-01 20:41:55
Sants,1,1,0,19,2019-10-01 20:47:42
FIB,0,0,0,30,2019-10-01 20:49:03
Sarrià,0,0,0,26,2019-10-01 20:46:17
Sants,1,1,0,19,2019-10-01 20:52:15
FIB,0,0,0,30,2019-10-01 20:53:26
Sarrià,0,0,0,26,2019-10-01 20:54:57
Sants,1,1,0,19,2019-10-01 20:56:33
FIB,0,0,0,30,2019-10-01 20:57:48
Sarrià,0,0,0,26,2019-10-01 20:59:20
Sants,1,1,0,19,2019-10-01 21:05:12
FIB,0,0,0,30,2019-10-01 21:02:11
Sarrià,0,0,0,26,2019-10-01 21:03:41
Sants,0,0,0,20,2019-10-01 21:09:31
FIB,0,0,0,30,2019-10-01 21:06:34
Sarrià,0,0,0,26,2019-10-01 21:08:35
Sants,0,0,0,20,2019-10-01 21:13:55
FIB,0,0,0,30,2019-10-01 21:10:53
Sarrià,0,0,0,26,2019-10-01 21:12:51
Sants,0,0,0,20,2019-10-01 21:18:27
FIB,0,0,0,30,2019-10-01 21:19:37
Sarrià,0,0,0,26,2019-10-01 21:17:06
Sants,0,0,0,20,2019-10-01 21:22:49
FIB,0,0,0,30,2019-10-01 21:23:56
Sarrià,0,0,0,26,2019-10-01 21:21:26
Sants,0,0,0,20,2019-10-01 21:27:07
FIB,0,0,0,30,2019-10-01 21:28:20
Sarrià,0,0,0,26,2019-10-01 21:30:03
Sants,0,0,0,20,2019-10-01 21:31:35
FIB,0,0,0,30,2019-10-01 21:32:39
Sarrià,0,0,0,26,2019-10-01 21:34:22
Sants,2,2,0,18,2019-10-01 21:36:00
FIB,0,0,0,30,2019-10-01 21:37:04
Sarrià,0,0,0,26,2019-10-01 21:39:20
Sants,1,1,0,19,2019-10-01 21:44:48
FIB,0,0,0,30,2019-10-01 21:41:25
Sarrià,0,0,0,26,2019-10-01 21:43:42
Sants,0,0,0,20,2019-10-01 21:49:13
FIB,0,0,0,30,2019-10-01 21:45:45
Sarrià,0,0,0,26,2019-10-01 21:48:02
Sants,0,0,0,20,2019-10-01 21:53:38
FIB,0,0,0,30,2019-10-01 21:54:26
Sarrià,0,0,0,26,2019-10-01 21:52:22
Sants,0,0,0,20,2019-10-01 21:58:00
FIB,0,0,0,30,2019-10-01 21:58:49
Sarrià,0,0,0,26,2019-10-01 21:56:45
Sants,1,1,0,19,2019-10-01 22:02:26
FIB,0,0,0,30,2019-10-01 22:03:10
Sarrià,0,0,0,26,2019-10-01 22:01:05
Sants,1,1,0,19,2019-10-01 22:06:53
FIB,0,0,0,30,2019-10-01 22:07:31
Sarrià,0,0,0,26,2019-10-01 22:09:48
Sants,0,0,0,20,2019-10-01 22:11:16
FIB,0,0,0,30,2019-10-01 22:11:52
Sarrià,0,0,0,26,2019-10-01 22:14:11
Sants,0,0,0,20,2019-10-01 22:19:58
FIB,0,0,0,30,2019-10-01 22:16:14
Sarrià,0,0,0,26,2019-10-01 22:18:34
Sants,1,1,0,19,2019-10-01 22:24:33
FIB,0,0,0,30,2019-10-01 22:24:58
Sarrià,0,0,0,26,2019-10-01 22:22:55
Sants,1,1,0,19,2019-10-01 22:28:54
FIB,0,0,0,30,2019-10-01 22:29:22
Sarrià,0,0,0,26,2019-10-01 22:27:18
Sants,1,1,0,19,2019-10-01 22:33:23
FIB,0,0,0,30,2019-10-01 22:33:44
Sarrià,0,0,0,26,2019-10-01 22:31:41
Sants,1,1,0,19,2019-10-01 22:37:43
FIB,0,0,0,30,2019-10-01 22:38:08
Sarrià,1,1,0,25,2019-10-01 22:36:02
Sants,1,1,0,19,2019-10-01 22:42:04
FIB,0,0,0,30,2019-10-01 22:42:30
Sarrià,1,1,0,25,2019-10-01 22:44:44
Sants,1,1,0,19,2019-10-01 22:46:27
FIB,0,0,0,30,2019-10-01 22:46:54
Sarrià,1,1,0,25,2019-10-01 22:49:06
Sants,1,1,0,19,2019-10-01 22:55:07
FIB,0,0,0,30,2019-10-01 22:51:13
Sarrià,1,1,0,25,2019-10-01 22:53:26
Sants,1,1,0,19,2019-10-01 22:59:30
FIB,0,0,0,30,2019-10-01 22:59:59
Sarrià,1,1,0,25,2019-10-01 22:57:47
Sants,2,1,1,18,2019-10-01 23:03:49
FIB,0,0,0,30,2019-10-01 23:04:19
Sarrià,1,1,0,25,2019-10-01 23:02:07
Sants,1,0,1,19,2019-10-01 23:08:11
FIB,0,0,0,30,2019-10-01 23:08:40
Sarrià,0,0,0,26,2019-10-01 23:06:29
Sants,1,0,1,19,2019-10-01 23:12:31
FIB,0,0,0,30,2019-10-01 23:13:02
Sarrià,0,0,0,26,2019-10-01 23:10:48
Sants,1,0,1,19,2019-10-01 23:16:58
FIB,0,0,0,30,2019-10-01 23:17:23
Sarrià,0,0,0,26,2019-10-01 23:19:33
Sants,1,0,1,19,2019-10-01 23:21:28
FIB,0,0,0,30,2019-10-01 23:21:44
Sarrià,0,0,0,26,2019-10-01 23:23:52
Sants,1,0,1,19,2019-10-01 23:25:46
FIB,0,0,0,30,2019-10-01 23:26:05
Sarrià,0,0,0,26,2019-10-01 23:28:13
Sants,1,0,1,19,2019-10-01 23:34:29
FIB,0,0,0,30,2019-10-01 23:34:48
Sarrià,0,0,0,26,2019-10-01 23:32:33
Sants,1,0,1,19,2019-10-01 23:38:49
FIB,0,0,0,30,2019-10-01 23:39:10
Sarrià,0,0,0,26,2019-10-01 23:36:55
Sants,1,0,1,19,2019-10-01 23:43:07
FIB,0,0,0,30,2019-10-01 23:43:32
Sarrià,0,0,0,26,2019-10-01 23:41:16
Sants,1,0,1,19,2019-10-01 23:47:29
FIB,0,0,0,30,2019-10-01 23:47:54
Sarrià,0,0,0,26,2019-10-01 23:49:56
Sants,1,0,1,19,2019-10-01 23:51:49
FIB,0,0,0,30,2019-10-01 23:52:18
Sarrià,0,0,0,26,2019-10-01 23:54:18
Sants,0,0,0,20,2019-10-01 23:56:07
FIB,0,0,0,30,2019-10-01 23:56:44
Sarrià,6,5,1,20,2019-10-01 23:58:38
Sants,0,0,0,20,2019-10-02 00:04:45
FIB,0,0,0,30,2019-10-02 00:01:06
Sarrià,20,16,4,6,2019-10-02 00:02:57
Sants,0,0,0,20,2019-10-02 00:09:06
FIB,0,0,0,30,2019-10-02 00:09:51
Sarrià,20,16,4,6,2019-10-02 00:07:20
Sants,0,0,0,20,2019-10-02 00:13:23
FIB,0,0,0,30,2019-10-02 00:14:12
Sarrià,20,16,4,6,2019-10-02 00:11:42
Sants,0,0,0,20,2019-10-02 00:17:42
FIB,0,0,0,30,2019-10-02 00:17:16
Sarrià,20,16,4,6,2019-10-02 00:16:04
Sants,0,0,0,20,2019-10-02 00:22:01
FIB,0,0,0,30,2019-10-02 00:21:57
Sarrià,20,16,4,6,2019-10-02 00:24:47
Sants,0,0,0,20,2019-10-02 00:26:24
FIB,0,0,0,30,2019-10-02 00:26:18
Sarrià,20,16,4,6,2019-10-02 00:29:06
Sants,0,0,0,20,2019-10-02 00:30:45
FIB,0,0,0,30,2019-10-02 00:35:01
Sarrià,20,16,4,6,2019-10-02 00:32:46
Sants,0,0,0,20,2019-10-02 00:39:37
FIB,0,0,0,30,2019-10-02 00:39:19
Sarrià,20,16,4,6,2019-10-02 00:37:24
Sants,0,0,0,20,2019-10-02 00:43:56
FIB,0,0,0,30,2019-10-02 00:43:42
Sarrià,20,16,4,6,2019-10-02 00:41:41
Sants,0,0,0,20,2019-10-02 00:48:17
FIB,0,0,0,30,2019-10-02 00:48:02
Sarrià,20,16,4,6,2019-10-02 00:46:01
Sants,0,0,0,20,2019-10-02 00:53:13
FIB,0,0,0,30,2019-10-02 00:52:25
Sarrià,20,16,4,6,2019-10-02 00:54:40
Sants,0,0,0,20,2019-10-02 00:57:31
FIB,0,0,0,30,2019-10-02 00:56:49
Sarrià,20,16,4,6,2019-10-02 00:59:01
Sants,0,0,0,20,2019-10-02 01:01:50
FIB,0,0,0,30,2019-10-02 01:01:10
Sarrià,20,16,4,6,2019-10-02 01:03:21
Sants,0,0,0,20,2019-10-02 01:06:08
FIB,0,0,0,30,2019-10-02 01:09:49
Sarrià,20,16,4,6,2019-10-02 01:07:40
Sants,0,0,0,20,2019-10-02 01:14:41
FIB,0,0,0,30,2019-10-02 01:14:10
Sarrià,20,16,4,6,2019-10-02 01:12:01
Sants,0,0,0,20,2019-10-02 01:18:58
FIB,0,0,0,30,2019-10-02 01:18:30
Sarrià,20,16,4,6,2019-10-02 01:16:24
Sants,0,0,0,20,2019-10-02 01:23:58
FIB,0,0,0,30,2019-10-02 01:22:51
Sarrià,20,16,4,6,2019-10-02 01:25:04
Sants,0,0,0,20,2019-10-02 01:28:19
FIB,0,0,0,30,2019-10-02 01:27:12
Sarrià,20,16,4,6,2019-10-02 01:29:24
Sants,0,0,0,20,2019-10-02 01:32:41
FIB,0,0,0,30,2019-10-02 01:31:33
Sarrià,20,16,4,6,2019-10-02 01:33:42
Sants,0,0,0,20,2019-10-02 01:37:04
FIB,0,0,0,30,2019-10-02 01:40:14
Sarrià,20,16,4,6,2019-10-02 01:38:01
Sants,0,0,0,20,2019-10-02 01:41:25
FIB,0,0,0,30,2019-10-02 01:44:37
Sarrià,20,16,4,6,2019-10-02 01:42:22
Sants,0,0,0,20,2019-10-02 01:50:08
FIB,0,0,0,30,2019-10-02 01:49:01
Sarrià,20,16,4,6,2019-10-02 01:46:42
Sants,0,0,0,20,2019-10-02 01:54:30
FIB,0,0,0,30,2019-10-02 01:53:23
Sarrià,20,16,4,6,2019-10-02 01:51:03
Sants,0,0,0,20,2019-10-02 01:58:52
FIB,0,0,0,30,2019-10-02 01:57:42
Sarrià,20,16,4,6,2019-10-02 01:59:43
Sants,0,0,0,20,2019-10-02 02:03:11
FIB,0,0,0,30,2019-10-02 02:02:03
Sarrià,20,16,4,6,2019-10-02 02:04:03
Sants,0,0,0,20,2019-10-02 02:07:34
FIB,0,0,0,30,2019-10-02 02:06:22
Sarrià,20,16,4,6,2019-10-02 02:08:23
Sants,0,0,0,20,2019-10-02 02:11:55
FIB,0,0,0,30,2019-10-02 02:10:47
Sarrià,20,16,4,6,2019-10-02 02:12:40
Sants,0,0,0,20,2019-10-02 02:16:18
FIB,0,0,0,30,2019-10-02 02:19:29
Sarrià,20,16,4,6,2019-10-02 02:16:59
Sants,0,0,0,20,2019-10-02 02:24:59
FIB,0,0,0,30,2019-10-02 02:23:49
Sarrià,20,16,4,6,2019-10-02 02:21:16
Sants,0,0,0,20,2019-10-02 02:29:21
FIB,0,0,0,30,2019-10-02 02:28:12
Sarrià,20,16,4,6,2019-10-02 02:29:51
Sants,0,0,0,20,2019-10-02 02:33:41
FIB,0,0,0,30,2019-10-02 02:32:33
Sarrià,20,16,4,6,2019-10-02 02:34:14
Sants,1,1,0,19,2019-10-02 02:38:03
FIB,0,0,0,30,2019-10-02 02:36:57
Sarrià,20,16,4,6,2019-10-02 02:38:35
Sants,1,1,0,19,2019-10-02 02:42:24
FIB,0,0,0,30,2019-10-02 02:41:19
Sarrià,20,16,4,6,2019-10-02 02:42:56
Sants,1,1,0,19,2019-10-02 02:46:45
FIB,0,0,0,30,2019-10-02 02:50:05
Sarrià,20,16,4,6,2019-10-02 02:47:15
Sants,1,1,0,19,2019-10-02 02:51:07
FIB,0,0,0,30,2019-10-02 02:54:26
Sarrià,20,16,4,6,2019-10-02 02:51:32
Sants,1,1,0,19,2019-10-02 02:59:48
FIB,0,0,0,30,2019-10-02 02:58:47
Sarrià,20,16,4,6,2019-10-02 02:55:51
Sants,2,2,0,18,2019-10-02 03:04:06
FIB,0,0,0,30,2019-10-02 03:03:06
Sarrià,20,16,4,6,2019-10-02 03:04:34
Sants,2,2,0,18,2019-10-02 03:08:28
FIB,0,0,0,30,2019-10-02 03:07:30
Sarrià,20,16,4,6,2019-10-02 03:08:52
Sants,3,2,1,17,2019-10-02 03:12:48
FIB,0,0,0,30,2019-10-02 03:11:51
Sarrià,20,16,4,6,2019-10-02 03:13:14
Sants,3,2,1,17,2019-10-02 03:17:09
FIB,0,0,0,30,2019-10-02 03:16:13
Sarrià,20,16,4,6,2019-10-02 03:17:35
Sants,3,2,1,17,2019-10-02 03:21:29
FIB,0,0,0,30,2019-10-02 03:24:57
Sarrià,20,16,4,6,2019-10-02 03:21:59
Sants,3,2,1,17,2019-10-02 03:30:09
FIB,0,0,0,30,2019-10-02 03:29:19
Sarrià,20,16,4,6,2019-10-02 03:26:20
Sants,2,1,1,18,2019-10-02 03:34:28
FIB,0,0,0,30,2019-10-02 03:33:37
Sarrià,20,16,4,6,2019-10-02 03:35:00
Sants,2,1,1,18,2019-10-02 03:38:49
FIB,0,0,0,30,2019-10-02 03:37:59
Sarrià,20,16,4,6,2019-10-02 03:39:23
Sants,1,1,0,19,2019-10-02 03:43:11
FIB,0,0,0,30,2019-10-02 03:42:18
Sarrià,20,16,4,6,2019-10-02 03:43:47
Sants,2,2,0,18,2019-10-02 03:47:33
FIB,0,0,0,30,2019-10-02 03:46:41
Sarrià,20,16,4,6,2019-10-02 03:48:07
Sants,2,2,0,18,2019-10-02 03:51:56
FIB,0,0,0,30,2019-10-02 03:51:09
Sarrià,20,16,4,6,2019-10-02 03:52:28
Sants,4,4,0,16,2019-10-02 03:56:16
FIB,0,0,0,30,2019-10-02 03:59:53
Sarrià,20,16,4,6,2019-10-02 03:56:50
Sants,4,4,0,16,2019-10-02 04:00:38
